"country","year","gdp_pc_growth"
"Afghanistan",2003,0.927029128491213
"Afghanistan",2004,-2.49725463876793
"Afghanistan",2005,7.32187384114641
"Afghanistan",2006,1.08498820068206
"Afghanistan",2007,11.8033826648298
"Afghanistan",2008,1.86475446570947
"Afghanistan",2009,17.1435343251686
"Afghanistan",2010,11.0992199166219
"Afghanistan",2011,-3.21136429567835
"Afghanistan",2012,8.24714425211255
"Afghanistan",2013,2.00252214522922
"Afghanistan",2014,-0.964803329240652
"Afghanistan",2015,-1.66641641520391
"Afghanistan",2016,-0.345802496981889
"Afghanistan",2017,-0.253593781811986
"Afghanistan",2018,-1.68857659267114
"Afghanistan",2019,0.932833388709597
"Albania",2000,7.63002243937019
"Albania",2001,9.31439713939355
"Albania",2002,4.85047533419143
"Albania",2003,5.9242115424577
"Albania",2004,5.9565695961824
"Albania",2005,6.06788243935723
"Albania",2006,6.57292298236362
"Albania",2007,6.78722893588666
"Albania",2008,8.3281084229243
"Albania",2009,4.05313986380152
"Albania",2010,4.22308382721044
"Albania",2011,2.82164245514005
"Albania",2012,1.58487281451019
"Albania",2013,1.18723435286199
"Albania",2014,1.98538809180384
"Albania",2015,2.51682705417127
"Albania",2016,3.48029321671386
"Albania",2017,3.89811226746693
"Albania",2018,4.27631155105293
"Albania",2019,2.52354084280566
"Algeria",2000,2.35458026894383
"Algeria",2001,1.59249661529877
"Algeria",2002,4.18516010399695
"Algeria",2003,5.75804170531535
"Algeria",2004,2.84249363853606
"Algeria",2005,4.46524506524297
"Algeria",2006,0.244873737894551
"Algeria",2007,1.73036933083573
"Algeria",2008,0.664881575775752
"Algeria",2009,-0.208351661495513
"Algeria",2010,1.69217009969687
"Algeria",2011,0.964977575127364
"Algeria",2012,1.41022666272693
"Algeria",2013,0.797967812424986
"Algeria",2014,1.76594123137923
"Algeria",2015,1.6466572591571
"Algeria",2016,1.16314757745835
"Algeria",2017,-0.663171193402832
"Algeria",2018,-0.707950481173555
"Algeria",2019,-0.840856657898996
"American Samoa",2003,1.37676078341285
"American Samoa",2004,0.958704603397948
"American Samoa",2005,0.238921012915611
"American Samoa",2006,-3.39475237932344
"American Samoa",2007,2.67197034041648
"American Samoa",2008,-1.80045000177043
"American Samoa",2009,-3.25794109501621
"American Samoa",2010,1.24526425733148
"American Samoa",2011,0.992450745719012
"American Samoa",2012,-3.2319106405226
"American Samoa",2013,-1.21950183979621
"American Samoa",2014,3.27902164193507
"American Samoa",2015,4.85444230115995
"American Samoa",2016,0.113644342114497
"American Samoa",2017,-5.13533988577697
"American Samoa",2018,4.87406112450759
"American Samoa",2019,1.83171396600592
"Andorra",2000,2.8360535398907
"Andorra",2001,5.37253298925349
"Andorra",2002,0.0767023575421746
"Andorra",2003,4.19683709369501
"Andorra",2004,3.88238377731496
"Andorra",2005,1.57804021890526
"Andorra",2006,4.29262143453559
"Andorra",2007,4.22037542039897
"Andorra",2008,-2.93538202686689
"Andorra",2009,-2.47803707231481
"Andorra",2010,1.2226877027027
"Andorra",2011,1.34089389241103
"Andorra",2012,-5.57125554315211
"Andorra",2013,-4.02602703426984
"Andorra",2014,2.14093898224779
"Andorra",2015,1.25741601269149
"Andorra",2016,2.57450458774666
"Andorra",2017,-1.41657902035861
"Andorra",2018,-0.00387029555736262
"Andorra",2019,0.238296569502523
"Angola",2000,-0.234945632722756
"Angola",2001,0.838227322043267
"Angola",2002,9.93730724887301
"Angola",2003,-0.466060748026067
"Angola",2004,7.12707655508129
"Angola",2005,11.0095655823448
"Angola",2006,7.61421920521134
"Angola",2007,9.93510869891678
"Angola",2008,7.16304601770217
"Angola",2009,-2.79728998562862
"Angola",2010,0.571220940848207
"Angola",2011,-0.345062435335691
"Angola",2012,4.53805378017384
"Angola",2013,1.10633103462652
"Angola",2014,1.03072911796671
"Angola",2015,-2.64297533030704
"Angola",2016,-6.01189077751143
"Angola",2017,-3.63069503801748
"Angola",2018,-4.67666958432599
"Angola",2019,-4.01711416103254
"Antigua and Barbuda",2000,4.45731128602871
"Antigua and Barbuda",2001,-6.00079250324347
"Antigua and Barbuda",2002,-0.255113806262315
"Antigua and Barbuda",2003,4.88093230909411
"Antigua and Barbuda",2004,4.60674122276856
"Antigua and Barbuda",2005,5.23670908549634
"Antigua and Barbuda",2006,11.2786589426306
"Antigua and Barbuda",2007,7.82125342619786
"Antigua and Barbuda",2008,-1.49759357737211
"Antigua and Barbuda",2009,-13.2988680136123
"Antigua and Barbuda",2010,-9.08917481882941
"Antigua and Barbuda",2011,-3.12748110996195
"Antigua and Barbuda",2012,2.25865493404473
"Antigua and Barbuda",2013,-1.52526342370192
"Antigua and Barbuda",2014,2.93615252322574
"Antigua and Barbuda",2015,3.01146145768065
"Antigua and Barbuda",2016,4.77073712765603
"Antigua and Barbuda",2017,2.51639084580945
"Antigua and Barbuda",2018,6.23266748232506
"Antigua and Barbuda",2019,3.7878874261186
"Argentina",2000,-1.90698749835167
"Argentina",2001,-5.45379697848054
"Argentina",2002,-11.8459503938227
"Argentina",2003,7.71922963663721
"Argentina",2004,7.92815705080419
"Argentina",2005,7.73249699851691
"Argentina",2006,6.93498173764449
"Argentina",2007,7.91621057164458
"Argentina",2008,3.02978540664043
"Argentina",2009,-6.86795522506981
