"country","year","college"
"Afghanistan",2003,1.38107001781464
"Afghanistan",2004,1.38966000080109
"Afghanistan",2009,4.02480983734131
"Afghanistan",2011,3.75560998916626
"Afghanistan",2014,8.31087017059326
"Afghanistan",2018,9.96378993988037
"Albania",1996,10.8271703720093
"Albania",1997,12.585599899292
"Albania",1998,13.4036703109741
"Albania",1999,14.5365200042725
"Albania",2000,15.232159614563
"Albania",2001,15.4916801452637
"Albania",2002,15.9305896759033
"Albania",2003,16.3815498352051
"Albania",2004,19.8219509124756
"Albania",2005,23.5391502380371
"Albania",2006,27.7050094604492
"Albania",2007,32.1192588806152
"Albania",2008,33.4154510498047
"Albania",2009,34.2157402038574
"Albania",2010,45.0025787353516
"Albania",2011,49.6660118103027
"Albania",2012,59.5761795043945
"Albania",2013,65.3152923583984
"Albania",2014,66.8260116577148
"Albania",2015,62.9865608215332
"Albania",2016,59.2744903564453
"Albania",2017,58.6535110473633
"Albania",2018,56.6088714599609
"Albania",2019,62.0760917663574
"Algeria",1996,11.7105197906494
"Algeria",1999,13.7040195465088
"Algeria",2001,15.4430103302002
"Algeria",2002,17.128870010376
"Algeria",2003,18.3539600372314
"Algeria",2004,18.9953498840332
"Algeria",2005,20.8293895721436
"Algeria",2006,21.5141696929932
"Algeria",2007,23.7742099761963
"Algeria",2009,30.7553691864014
"Algeria",2010,30.9776496887207
"Algeria",2011,32.6073913574219
"Algeria",2012,33.7081413269043
"Algeria",2013,35.4959411621094
"Algeria",2014,36.0622482299805
"Algeria",2015,38.3309783935547
"Algeria",2016,44.1052894592285
"Algeria",2017,49.3779106140137
"Algeria",2018,53.1637001037598
"Algeria",2019,54.1856307983398
"Andorra",2002,6.82690000534058
"Andorra",2003,7.34165000915527
"Andorra",2004,7.65849018096924
"Andorra",2005,7.87655019760132
"Andorra",2006,9.31690979003906
"Andorra",2008,11.742130279541
"Andorra",2012,13.2810401916504
"Andorra",2013,14.7599496841431
"Andorra",2014,13.7001399993896
"Andorra",2015,13.8819599151611
"Andorra",2016,15.1089096069336
"Andorra",2017,15.4369401931763
"Andorra",2018,15.3940296173096
"Andorra",2019,15
"Angola",1998,0.588230013847351
"Angola",1999,0.531930029392242
"Angola",2002,0.754029989242554
"Angola",2003,2.77182006835938
"Angola",2004,2.07171010971069
"Angola",2005,2.55246996879578
"Angola",2006,2.48175001144409
"Angola",2011,6.3326301574707
"Angola",2013,9.11637020111084
"Angola",2015,8.68379020690918
"Angola",2016,9.66034030914307
"Angola",2017,9.65568923950195
"Angola",2018,9.35254287719727
"Angola",2019,11.0613594055176
"Antigua and Barbuda",2009,14.8269901275635
"Antigua and Barbuda",2010,16.6028099060059
"Antigua and Barbuda",2011,15.0042104721069
"Antigua and Barbuda",2012,24.93044090271
"Argentina",1998,47.9915618896484
"Argentina",1999,49.6384315490723
"Argentina",2000,54.3332710266113
"Argentina",2001,58.791690826416
"Argentina",2002,62.0592613220215
"Argentina",2003,64.4024505615234
"Argentina",2004,64.8878479003906
"Argentina",2005,63.732349395752
"Argentina",2006,67.1185913085938
"Argentina",2007,66.9094467163086
"Argentina",2008,68.816291809082
"Argentina",2009,71.0374603271484
"Argentina",2010,74.1875305175781
"Argentina",2011,77.4296112060547
"Argentina",2012,78.4559097290039
"Argentina",2013,78.7686614990234
"Argentina",2014,81.1694107055664
"Argentina",2015,83.762580871582
"Argentina",2016,86.6178817749023
"Argentina",2017,89.2329406738281
"Argentina",2018,90.9728317260742
"Argentina",2019,95.0775527954102
"Armenia",1996,16.0046005249023
"Armenia",1997,21.6399097442627
"Armenia",1998,32.2960205078125
"Armenia",1999,34.5188789367676
"Armenia",2000,35.331470489502
"Armenia",2001,33.6579399108887
"Armenia",2002,35.8594512939453
"Armenia",2003,36.6645317077637
"Armenia",2004,37.0803489685059
"Armenia",2005,38.3384399414062
"Armenia",2006,41.8117218017578
"Armenia",2007,44.433708190918
"Armenia",2008,45.9996299743652
"Armenia",2009,47.3799514770508
"Armenia",2010,47.7453117370605
"Armenia",2011,47.8231010437012
"Armenia",2012,41.4842185974121
"Armenia",2013,41.6240310668945
"Armenia",2014,44.411018371582
"Armenia",2015,45.4674301147461
"Armenia",2016,51.7460098266602
"Armenia",2017,53.5907592773438
"Armenia",2018,56.1650505065918
"Armenia",2019,53.3068199157715
"Aruba",1999,26.0681400299072
"Aruba",2000,28.4734802246094
"Aruba",2001,27.7578907012939
"Aruba",2002,26.8239307403564
"Aruba",2003,27.6867008209229
"Aruba",2004,27.8385906219482
"Aruba",2005,33.9185104370117
"Aruba",2006,34.0321807861328
"Aruba",2007,36.7952499389648
"Aruba",2008,37.2363395690918
